240,3.0
242,3.0
243,2.6981097457820074
244,3.0
246,3.0
247,2.7146152370510013
248,2.4256912586506036
249,2.8601599974173526
250,2.415143002356534
251,3.0
252,3.0
253,3.0
254,3.0
256,3.0
258,2.0465954283694936
260,3.0
262,3.0
263,3.0
264,2.3608253339311407
265,3.0
267,3.0
268,3.0
269,3.0
271,3.0
273,2.8306482734887277
274,3.0
277,3.0
278,2.509232734701383
279,2.057134979391999
280,3.0
281,3.0
282,3.0
283,3.0
285,2.5460751163683044
286,3.0
287,1.9460288878367544
288,3.0
289,3.0
291,2.473841367786415
292,2.537995359395148
295,3.0
296,3.0
298,3.0
299,3.0
300,2.647340940608448
301,3.0
302,3.0
303,1.0
304,2.0565987537727373
306,3.0
307,3.0
308,3.0
309,3.0
310,3.0
311,3.0
312,3.0
313,3.0
315,3.0
316,3.0
317,1.0
320,3.0
321,3.0
322,3.0
324,3.0
325,3.0
326,3.0
328,3.0
329,2.874914695447222
330,2.9167884394853294
332,3.0
333,3.0
336,3.0
337,2.383411918980622
338,2.521209633099204
339,1.9666898847711072
342,3.0
344,2.418412992888049
345,3.0
348,2.756057390281782
349,3.0
352,3.0
353,3.0
356,2.474046483704498
357,2.475517573435903
358,2.6569918909530834
360,3.0
362,2.030994126298795
364,3.0
366,3.0
367,3.0
368,3.0
369,2.9864166971009203
370,3.0
371,2.9125106584660454
372,3.0
376,3.0
377,3.0
378,2.6820112629137602
379,3.0
380,2.0564565124972782
381,3.0
382,3.0
383,3.0
384,3.0
386,3.0
387,3.0
388,3.0
390,3.0
391,3.0
392,3.0
393,3.0
394,2.927982815676974
395,3.0
396,1.0
398,3.0
399,3.0
404,3.0
405,3.0
406,3.0
409,3.0
410,3.0
412,3.0
414,3.0
415,2.0163397471502256
416,3.0
417,1.9245839813675663
419,3.0
420,3.0
423,3.0
424,3.0
425,2.008507745545295
426,2.785272233733642
427,1.8398387659036193
428,2.3176786153586297
429,3.0
430,1.904898372005485
431,2.5715718862872654
432,3.0
433,3.0
434,3.0
435,3.0
436,3.0
437,3.0
438,3.0
439,3.0
441,3.0
442,1.5183816569000883
443,3.0
448,3.0
449,3.0
450,3.0
451,3.0
453,3.0
457,1.0
460,2.82991783227419
462,3.0
463,3.0
464,3.0
465,3.0
466,3.0
467,3.0
471,3.0
472,3.0
474,3.0
477,3.0
482,2.5720145620488664
483,3.0
484,3.0
486,3.0
487,3.0
488,3.0
489,2.9375234176622342
490,2.779331731095522
493,3.0
494,3.0
495,3.0
496,3.0
498,3.0
499,3.0
502,3.0
503,3.0
504,3.0
505,3.0
506,3.0
507,2.7527693658630454
509,3.0
510,3.0
512,3.0
513,3.0
514,2.264504602214987
515,3.0
518,1.965818108872725
519,3.0
520,3.0
521,3.0
522,3.0
523,2.970358220866423
525,2.69063465357464
526,3.0
527,2.381418646116888
528,3.0
529,3.0
530,3.0
531,3.0
532,2.445042490295193
534,2.2932678935741393
535,2.4885294508236795
537,3.0
538,3.0
539,3.0
540,3.0
541,2.6297355869751016
543,2.5292598032712013
545,2.938875422081561
546,3.0
547,3.0
548,3.0
550,3.0
552,3.0
553,3.0
554,3.0
555,2.553957732652626
556,3.0
558,3.0
560,3.0
561,3.0
564,3.0
565,2.494459560406689
566,3.0
567,3.0
569,3.0
570,3.0
574,3.0
575,3.0
577,1.9766183923567868
578,3.0
579,1.0
580,3.0
586,3.0
587,3.0
588,2.590299461652606
589,2.8769949949901106
590,3.0
592,3.0
594,3.0
596,3.0
597,3.0
598,3.0
599,3.0
601,2.59721982122542
602,3.0
603,2.62350161784381
604,3.0
607,2.483628773398787
608,2.5518563116106856
609,2.0246344159355556
610,3.0
612,3.0
613,1.872432880831748
614,3.0
615,1.8598930192799472
616,3.0
617,3.0
618,3.0
620,3.0
621,2.189457870884926
622,3.0
623,1.9306573728114818
624,3.0
625,1.9565723916219013
627,3.0
628,2.964661800431455
629,3.0
631,3.0
632,3.0
633,3.0
638,3.0
639,2.753090163761409
641,2.4280340205091733
645,3.0
647,3.0
648,3.0
649,1.0
650,3.0
651,3.0
654,3.0
655,2.8289384737999503
656,3.0
657,2.37153990344419
658,2.8585281776713476
664,3.0
665,3.0
667,1.0
672,3.0
673,3.0
675,3.0
676,2.922113440821776
678,3.0
681,3.0
683,3.0
684,2.4947681145924587
685,3.0
689,3.0
692,3.0
693,3.0
694,3.0
695,3.0
697,2.6681659234901964
698,2.560900022013967
699,3.0
701,3.0
702,2.5664917576925976
703,3.0
704,3.0
705,3.0
706,3.0
707,3.0
708,3.0
709,3.0
710,3.0
711,3.0
714,3.0
716,3.0
717,3.0
719,3.0
720,3.0
721,2.4340071055714176
723,3.0
724,3.0
725,3.0
727,3.0
728,3.0
729,3.0
730,2.4940100373145873
732,3.0
733,3.0
735,3.0
736,2.184028278947012
738,3.0
741,2.2484316420180965
744,2.671969258849951
746,2.791725757224457
747,3.0
750,2.0606433417962995
752,1.846112365195614
754,2.9522442505216127
755,3.0
757,3.0
761,3.0
762,3.0
766,2.6413003964314052
767,1.9814260744475674
768,3.0
769,3.0
770,3.0
772,2.9589586742401064
774,3.0
775,3.0
776,3.0
777,3.0
779,3.0
780,3.0
781,2.711792682492101
782,3.0
783,3.0
785,2.5243259274478316
786,3.0
788,3.0
789,3.0
792,3.0
793,3.0
794,3.0
795,2.1045719802393696
796,3.0
797,3.0
798,3.0
799,3.0
802,3.0
803,3.0
804,3.0
805,3.0
806,2.9087319576285697
807,3.0
808,2.6639404498767263
809,2.0264489740284315
810,2.6074730641176096
813,2.4685625341823956
814,3.0
815,3.0
816,3.0
820,3.0
821,3.0
822,3.0
823,3.0
825,3.0
827,3.0
829,3.0
830,2.5227977254474823
833,3.0
834,3.0
835,2.675237408916713
836,3.0
838,3.0
839,3.0
840,3.0
841,3.0
842,3.0
845,3.0
846,3.0
848,2.5050725799507108
849,2.5288875143184724
850,3.0
851,2.2393597732307926
853,3.0
854,3.0
855,3.0
856,3.0
858,2.8325120492084688
859,2.376370594355353
860,3.0
861,3.0
863,3.0
864,3.0
865,3.0
866,3.0
870,3.0
871,3.0
873,2.04377822037299
874,3.0
875,3.0
877,3.0
879,2.505121341721696
880,2.588354379588937
883,3.0
884,2.0112089817409964
887,3.0
888,1.9994911556700619
889,3.0
890,2.2669773535804554
891,2.2669773535804554
892,3.0
896,3.0
897,3.0
900,3.0
901,3.0
903,3.0
904,3.0
905,3.0
906,2.868348208967104
907,2.819477412982467
911,2.4568212946597248
913,2.17067421778511
914,2.215550298458287
915,2.347934326459024
916,2.4957925529613076
917,2.4738105970969944
919,1.9876014384599496
920,2.408552333285513
921,2.5813641366969673
924,3.0
925,2.874209659455053
926,3.0
927,3.0
930,3.0
931,3.0
932,3.0
933,3.0
935,2.884185085309431
936,2.7800425295386093
937,3.0
938,3.0
939,3.0
941,1.0
942,3.0
943,3.0
945,2.5875851038272275
946,1.9323680310463403
947,1.9796667773444094
948,1.95658322090575
949,1.9577024043638036
950,2.460423903387042
951,3.0
952,3.0
953,2.9029440350162536
955,2.9472903139336175
956,2.521805500684846
957,2.681517656534422
959,3.0
960,2.5374518820112018
961,3.0
964,3.0
965,2.8514783857616743
966,2.0066124383847774
967,3.0
968,3.0
970,3.0
971,3.0
972,3.0
973,3.0
975,3.0
976,3.0
977,3.0
979,3.0
980,3.0
981,3.0
982,3.0
983,2.6880475493026044
985,2.7476733999163203
986,3.0
987,3.0
988,1.9937762021593086
989,2.7596320756631627
990,2.641381030933595
992,3.0
993,3.0
994,3.0
995,3.0
996,3.0
997,3.0
998,3.0
999,2.881185372325323
1002,3.0
1003,2.8492358432185876
1005,3.0
1006,3.0
1009,3.0
1010,3.0
1011,2.8402216176173365
1012,3.0
1013,3.0
1014,3.0
1015,2.773521803578265
1016,3.0
1017,3.0
1018,3.0
1021,3.0
1023,3.0
1024,2.87993060874052
1025,2.4897573272457194
1027,2.95743514397813
1029,3.0
1030,3.0
1032,3.0
1033,3.0
1034,3.0
1035,3.0
1036,3.0
1037,3.0
1039,2.0080215017999494
1041,2.0870707876704455
1042,2.699722942781631
1043,2.455734886787842
1044,2.780154243795427
1045,3.0
1046,3.0
1047,3.0
1048,3.0
1049,2.655872894683834
1050,3.0
1052,3.0
1054,1.9716093974398152
1055,2.4595643209602684
1057,3.0
1058,3.0
1059,3.0
1061,3.0
1063,3.0
1064,3.0
1066,2.466936495971985
1067,3.0
1069,3.0
1070,3.0
1071,3.0
1075,3.0
1077,3.0
1078,3.0
1079,3.0
1082,2.9856605621473964
1085,2.0169096295405584
1087,3.0
1088,3.0
1089,3.0
1091,3.0
1092,2.827028786890847
1093,3.0
1094,2.495378933018219
1096,3.0
1099,3.0
1100,3.0
1102,2.009786143156915
1105,3.0
1106,2.9376635843542838
1109,3.0
1110,2.061533198807443
1111,2.7130116327798506
1112,2.0211219628086337
1113,3.0
1114,1.8701776633887084
1115,2.473144816037884
1117,2.627314884830514
1118,2.4732269430656615
1119,3.0
1120,3.0
1122,3.0
1123,3.0
1124,3.0
1125,2.048557363492531
1126,3.0
1127,3.0
1130,3.0
1131,3.0
1133,3.0
1136,3.0
1137,3.0
1139,3.0
1140,3.0
1141,3.0
1143,3.0
1144,2.6371265464909825
1147,2.6620378017416106
1149,2.6419913989431203
1150,3.0
1152,3.0
1153,3.0
1154,3.0
1156,3.0
1157,3.0
1158,3.0
1160,3.0
1161,3.0
1162,3.0
1163,3.0
1166,3.0
1167,2.5295073238688515
1169,3.0
1170,3.0
1173,2.915942344753679
1174,3.0
1175,2.866527993474845
1178,3.0
1179,2.77590939741148
1181,3.0
1182,2.960272163188887
1183,3.0
1184,2.3461995450634676
1186,3.0
1187,2.8946586621164982
1188,3.0
1189,3.0
1190,2.9977898424825478
1193,3.0
1194,3.0
1197,2.485139484554894
1198,2.8975077644157583
1199,3.0
1200,3.0
1201,3.0
1202,2.605023859518547
1203,2.2770563644555013
1204,2.307558924260286
1207,3.0
1209,2.6348196752026967
1210,2.6348196752026967
1211,3.0
1213,1.805990506229097
1214,2.6282512062788417
1217,3.0
1219,1.9625172954789136
1221,1.9745716458853855
1222,3.0
1223,3.0
1225,2.6779739492847217
1226,3.0
1229,2.946082902280164
1232,3.0
1233,3.0
1234,3.0
1235,3.0
1236,2.466130237561404
1239,2.2134516155199813
1240,3.0
1241,3.0
1242,3.0
1244,1.0
1245,3.0
1246,3.0
1247,3.0
1249,3.0
1250,2.780189862807056
1251,3.0
1254,2.904232229714359
1255,3.0
1256,3.0
1258,2.634254154797505
1259,2.7723102756071016
1260,3.0
1261,1.5247086638493643
1262,3.0
1263,3.0
1264,3.0
1265,3.0
1268,3.0
1269,2.7084193288531866
1270,1.65113003702673
1271,3.0
1272,3.0
1274,3.0
1277,3.0
1278,3.0
1280,3.0
1281,3.0
1282,3.0
1283,2.577041863345297
1284,3.0
1285,3.0
1286,1.8794506751362263
1288,3.0
1290,3.0
1292,3.0
1293,3.0
1294,3.0
1295,3.0
1297,2.576873087672489
1298,2.6697886119299667
1299,2.521318059347742
1301,2.7514089981347434
1304,2.887568574779701
1305,2.887568574779701
1306,3.0
1307,2.1863034625715247
1308,3.0
1309,2.8090208303108337
1310,2.9772652070445043
1311,3.0
1312,3.0
1313,3.0
1314,3.0
1315,3.0
1318,3.0
1319,3.0
1321,3.0
1322,3.0
1324,2.898922370111311
1325,3.0
1327,3.0
1328,2.739410141704025
1329,3.0
1330,1.9449838144696525
1331,2.562192684484156
1332,3.0
1333,1.9615627012845622
1334,3.0
1336,3.0
1337,3.0
1339,2.756057390281782
1341,2.974569103279248
1342,2.3601499221551725
1343,3.0
1346,2.1041878095323776
1350,3.0
1351,3.0
1352,3.0
1353,3.0
1354,3.0
1358,2.4994977190733243
1360,3.0
1361,3.0
1362,1.92179836826411
1363,3.0
1365,3.0
1367,3.0
1368,2.4241193878586778
1369,2.857732952441358
1370,1.938528445351547
1371,3.0
1372,3.0
1373,3.0
1374,2.700189335327943
1375,3.0
1376,3.0
1378,1.0
1379,3.0
1380,2.262386592607829
1381,2.0021411980393493
1382,3.0
1383,2.0624811091029747
1384,3.0
1385,3.0
1386,2.0129997024879307
1389,3.0
1390,3.0
1391,3.0
1392,3.0
1393,3.0
1396,3.0
1398,3.0
1400,3.0
1402,3.0
1404,3.0
1406,3.0
1407,1.0
1409,3.0
1410,2.57933747377402
1411,2.600584504820163
1412,3.0
1413,1.0
1415,1.9845887322010853
1416,3.0
1417,2.663592434007435
1418,2.782607855933562
1420,2.019363566040699
1421,3.0
1423,3.0
1424,3.0
1425,3.0
1426,2.483303367216987
1428,3.0
1429,3.0
1430,2.9361998590940477
1432,3.0
1435,2.448673397995223
1437,3.0
1438,3.0
1440,2.9778986665242666
1441,3.0
1442,2.9896482835411433
1445,1.184045053256999
1446,3.0
1447,2.7373640384275495
1448,1.9753196763923693
1450,2.785258983314936
1451,1.9538838345179075
1452,3.0
1455,3.0
1456,3.0
1457,3.0
1459,3.0
1460,3.0
1461,3.0
1462,2.540233223380034
1463,1.936209238533007
1464,3.0
1465,3.0
1466,3.0
1467,2.610472850745202
1469,2.85421811375057
1470,3.0
1474,2.0080864713562576
1475,2.573390625461295
1476,2.2833590328265547
1477,2.6741175311994168
1478,2.6181890162855677
1480,3.0
1482,3.0
1484,3.0
1485,2.6933313162105375
1488,2.656793110728195
1489,3.0
1493,2.187369873312977
1494,2.2045056200207096
1495,2.8211768985106103
1498,3.0
1499,2.2977529446209815
1500,3.0
1502,3.0
1503,2.4613742172558464
1505,3.0
1507,2.1483156401928567
1508,2.976368495632066
1510,3.0
1511,3.0
1513,3.0
1514,3.0
1515,2.360553995014789
1516,1.0
1517,3.0
1518,3.0
1519,2.2742043291927945
1520,2.5150069395017143
1521,3.0
1522,2.599451663027753
1523,3.0
1524,2.2621050392362996
1525,2.217124636712569
1526,2.797965687961881
1527,3.0
1529,2.656627887614577
1530,2.375729481387139
1531,2.320000760184918
1532,3.0
1533,3.0
1534,3.0
1535,3.0
1536,1.987681897013055
1537,2.6146799183329055
1539,2.981902004339595
1540,3.0
1541,3.0
1543,3.0
1544,2.6845463943294323
1545,3.0
1547,2.7781110216670077
1549,3.0
1550,3.0
1551,3.0
1552,3.0
1553,3.0
1555,3.0
1556,3.0
1557,3.0
1558,3.0
1559,3.0
1563,2.3079841503422793
1564,3.0
1565,3.0
1566,3.0
1567,3.0
1570,3.0
1573,3.0
1574,1.0
1575,3.0
1579,3.0
1580,3.0
1581,2.57087481289237
1582,2.1877360295012345
1583,2.252088927801842
1584,2.6694759324206343
1585,2.985558593294356
1586,2.254829949218413
1589,3.0
1590,2.3455212049469525
1591,1.989114065633953
1592,1.7401948090305779
1594,3.0
1596,3.0
1597,3.0
1598,3.0
1599,3.0
1600,3.0
1601,3.0
1602,3.0
1603,3.0
1604,2.0131406990474963
1605,3.0
1606,3.0
1607,1.1759811858725853
1608,1.925738959965145
1611,1.9765965763071742
1613,2.7958482733661967
1614,2.472486522409418
1615,2.626955273280754
1618,1.0
1619,1.0
1620,2.0261478178211227
1621,2.7370581118003523
1623,3.0
1625,2.9918795016909527
1626,3.0
1628,2.362973786049473
1629,3.0
1630,3.0
1631,2.4203594174614658
1632,2.7441806804044138
1635,3.0
1636,3.0
1638,2.684847034041387
1639,2.203071056168012
1641,2.5255049255452215
1642,3.0
1644,3.0
1646,2.8419446495095553
1649,3.0
1650,2.6714002860568185
1651,2.0162015995290643
1652,1.9942240051892275
1658,3.0
1659,3.0
1660,1.4752408648838444
1662,3.0
1663,3.0
1665,3.0
1666,3.0
1668,3.0
1674,3.0
1676,3.0
1678,3.0
1679,2.474670218624751
1680,2.033764085615614
1682,3.0
1683,2.4586813783031065
1684,3.0
1685,2.8766235707917627
1686,2.8766235707917627
1687,3.0
1688,3.0
1689,3.0
1690,3.0
1693,3.0
1694,2.996511096241015
1695,3.0
1697,3.0
1698,3.0
1699,3.0
1700,2.471256326609888
1701,2.273956388246125
1706,3.0
1707,3.0
1708,3.0
1709,3.0
1710,3.0
1711,3.0
1712,3.0
1714,3.0
1716,2.9176551034929963
1717,2.4140948409186125
1718,3.0
1719,3.0
1720,2.6674684091714367
1723,2.185373206753371
1725,3.0
1727,3.0
1728,3.0
1729,3.0
1730,3.0
1732,3.0
1734,3.0
1735,1.9644166778411607
1736,3.0
1737,2.5132660165181875
1739,2.0010801075310347
1743,1.961765895300926
1744,2.4486715979707405
1745,3.0
1747,3.0
1748,3.0
1750,3.0
1751,2.967091640754755
1752,2.6929917130704046
1754,3.0
1755,3.0
1756,3.0
1757,3.0
1758,3.0
1759,3.0
1760,3.0
1761,3.0
1763,3.0
1764,2.4806245073053432
1766,2.6168048146529896
1767,3.0
1768,3.0
1769,3.0
1770,3.0
1772,3.0
1773,3.0
1775,2.8015995252952175
1776,2.3239771642250453
1778,2.8537704950881
1781,3.0
1783,3.0
1787,3.0
1788,3.0
1789,3.0
1791,3.0
1792,1.9569486453595544
1793,3.0
1794,3.0
1795,3.0
1796,3.0
1798,3.0
1799,3.0
1800,3.0
1801,3.0
1802,3.0
1803,3.0
1806,3.0
1807,3.0
1808,3.0
1809,3.0
1810,3.0
1812,3.0
1813,3.0
1814,3.0
1817,3.0
1819,3.0
1820,3.0
1822,3.0
1823,3.0
1825,3.0
1826,3.0
1827,3.0
1828,3.0
1831,2.2933916660000397
1832,3.0
1833,2.30979169336243
1834,3.0
1836,3.0
1837,3.0
1838,3.0
1839,2.958505228710689
1840,3.0
1842,2.8296177286082154
1843,3.0
1849,3.0
1850,2.469595084342602
1854,3.0
1856,3.0
1857,3.0
1859,3.0
1860,2.6127122246436514
1863,3.0
1864,3.0
1865,3.0
1866,3.0
1869,3.0
1871,3.0
1873,3.0
1874,2.8178204082830494
1876,3.0
1877,3.0
1878,2.413430923648823
1879,2.3530820383816957
1880,3.0
1882,2.8341484066209235
1884,3.0
1885,1.9359531163548949
1886,1.9359531163548949
1887,2.321216256554166
1888,2.414737695036094
1889,3.0
1890,3.0
1891,3.0
1892,3.0
1893,2.294853010046824
1895,3.0
1897,2.062127231886837
1898,3.0
1900,1.0
1901,1.976603464740417
1902,3.0
1903,2.113404306475575
1904,3.0
1905,2.4417875444613983
1906,2.4417875444613983
1908,1.891249726341846
1909,3.0
1910,2.8323865946734763
1911,2.725094220627823
1912,2.3480309659352683
1913,1.9754730992740606
1916,3.0
1917,2.2556416021864214
1919,3.0
1925,3.0
1926,3.0
1928,3.0
1929,3.0
1930,3.0
1932,3.0
1934,3.0
1935,3.0
1936,2.793902178906489
1937,3.0
1938,3.0
1940,3.0
1942,3.0
1944,3.0
1945,3.0
1946,3.0
1947,3.0
1948,2.0272633556939303
1949,2.1238483942109583
1950,3.0
1951,2.633558815572707
1952,3.0
1953,2.8848832875667156
1954,3.0
1955,3.0
1957,3.0
1958,2.3877349451253753
1960,3.0
1962,3.0
1965,1.91729538653905
1968,2.0832073928212065
1969,2.731205378090226
1971,3.0
1972,2.879645919327146
1973,3.0
1974,3.0
1975,3.0
1976,2.3846189434617413
1978,3.0
1980,3.0
1981,3.0
1984,1.9580703302096627
1985,3.0
1986,3.0
1988,3.0
1990,3.0
1991,3.0
1992,3.0
1993,3.0
1995,2.0244237496951727
1996,3.0
1997,2.719993173031127
1999,3.0
2004,2.190748056841005
2005,3.0
2007,3.0
2009,3.0
2010,3.0
2012,3.0
2014,2.199905574556313
2015,3.0
2016,3.0
2017,3.0
2018,3.0
2020,1.9736363676018238
2026,2.567323366141335
2027,3.0
2028,1.0
2030,2.4077490939692794
2031,2.094341001475466
2032,3.0
2033,1.0
2034,1.9283601783771482
2035,3.0
2036,3.0
2038,3.0
2040,3.0
2043,2.052997727868852
2044,3.0
2045,1.8558159489226762
2046,2.4932120578006334
2048,2.4700509584126857
2049,3.0
2051,2.890083776584066
2053,2.7370272260274797
2054,3.0
2055,3.0
2057,2.890083776584066
2058,3.0
2059,3.0
2061,3.0
2063,2.013624039805948
2067,2.5472359340758555
2068,2.5347178407064526
2069,3.0
2071,2.3946266176045476
2072,3.0
2075,2.6159248172668637
2076,3.0
2077,3.0
2078,2.641019603986181
2079,3.0
2080,3.0
2084,3.0
2087,3.0
2090,3.0
2091,2.9450380490236743
2092,2.6714369910686067
2093,3.0
2094,1.9668566184473908
2096,3.0
2099,3.0
2100,2.6100349780171612
2101,2.4908047906995527
2102,1.968616268868643
2104,1.9390590004999484
2105,1.9390590004999484
2108,1.9728617099874517
2110,3.0
2111,2.296988079734634
2112,3.0
2114,3.0
2116,3.0
2119,3.0
2120,3.0
2121,3.0
2122,3.0
2123,3.0
2124,3.0
2125,3.0
2127,3.0
2128,3.0
2129,3.0
2131,3.0
2132,3.0
2134,3.0
2135,2.28305747295813
2138,2.839722629368076
2140,2.533746727498534
2141,2.58813895976935
2142,2.5012776563184502
2143,2.171201877900918
2144,2.089483071248768
2145,2.044894380816915
2147,2.9026170655836374
2150,2.4404980118140136
2152,3.0
2155,3.0
2156,3.0
2159,3.0
2161,2.7017166819037666
2162,2.0013948579686236
2164,3.0
2165,3.0
2168,2.921609739018092
2170,3.0
2171,2.4774790666783995
2172,2.464492611585346
2174,2.464492611585346
2175,3.0
2177,3.0
2178,3.0
2179,3.0
2180,3.0
2183,1.0
2184,3.0
2185,1.3845669737716504
2186,3.0
2187,2.9496751981896825
2191,3.0
2192,3.0
2193,3.0
2194,3.0
2195,3.0
2196,1.0
2197,2.773410503517149
2198,2.4665717453081006
2199,2.3720736742257307
2200,2.4804479093654264
2202,3.0
2203,1.8999693018072366
2205,3.0
2207,3.0
2208,3.0
2209,3.0
2212,1.975702439973741
2213,2.2160867092941463
2214,1.9993888886654758
2215,2.5448307010899596
2216,1.9850454976199927
2217,3.0
2219,2.8980945863029337
2220,2.9886690778199156
2221,3.0
2223,2.7498946188640456
2225,3.0
2227,3.0
2228,3.0
2229,2.510042281521131
2230,1.0
2231,2.574734444193944
2232,2.587071742986085
2233,2.0894583275649943
2234,1.0
2235,3.0
2236,3.0
2238,3.0
2239,3.0
2240,2.658499248196245
2241,2.27549975247699
2243,3.0
2244,2.6717034646932944
2246,3.0
2247,2.7342395547986236
2249,3.0
2250,3.0
2252,3.0
2253,3.0
2254,3.0
2255,3.0
2256,3.0
2260,2.967785471320318
2261,3.0
2262,3.0
2263,2.372772673885402
2264,3.0
2265,3.0
2266,3.0
2267,3.0
2268,2.1745363865720844
2269,2.909799402518969
2271,2.7029504896022507
2272,2.9026328479180217
2274,2.1720315180238527
2276,3.0
2278,2.8696296481908172
2280,3.0
2282,3.0
2285,3.0
2286,1.0
2287,3.0
2289,1.0
2290,3.0
2294,1.0
2295,1.0
2296,1.0
2301,1.0
2302,1.0
2304,1.0
2305,1.0
2307,3.0
2308,3.0
2309,3.0
2311,1.0
2313,2.588898428984379
2314,3.0
2316,3.0
2317,2.1993820063310707
2318,3.0
2319,2.835836116012028
2320,2.892986308078787
2322,2.880795713450733
2324,3.0
2327,3.0
2329,3.0
2330,3.0
2331,3.0
2332,3.0
2335,3.0
2336,3.0
2337,3.0
2338,2.9039618138276033
2340,3.0
2341,3.0
2342,2.599123306253473
2343,2.3544555288680753
2344,2.399871604843282
2345,3.0
2347,2.045944744595329
2348,3.0
2349,2.0697375811079786
2350,3.0
2352,2.4476940342271716
2353,2.9678650565048352
2354,2.3272968810727743
2355,1.0
2356,2.7002231187285712
2357,2.708957255641999
2358,2.5243779822271204
2360,2.0199152198945525
2361,3.0
2362,2.9175100264396017
2363,1.9505902918265603
2364,1.9551652254194969
2366,2.3038286593159785
2367,3.0
2368,3.0
2370,3.0
2371,2.6882759574076704
2372,3.0
2373,3.0
2376,3.0
2377,3.0
2378,3.0
2379,3.0
2380,3.0
2382,1.9198719657040846
2383,3.0
2384,3.0
2386,3.0
2387,3.0
2388,3.0
2389,3.0
2390,3.0
2391,3.0
2392,3.0
2394,2.4799547124763848
2395,2.63762867568643
2396,3.0
2397,3.0
2399,3.0
2400,3.0
2401,3.0
2402,3.0
2404,3.0
2405,3.0
2406,3.0
2407,3.0
2408,2.47221121201813
2411,3.0
2412,3.0
2414,3.0
2415,3.0
2417,3.0
2418,3.0
2419,2.4840755594007256
2422,2.9125250436359877
2425,3.0
2427,2.6805404728198186
2428,3.0
2429,2.486139397008646
2430,3.0
2431,3.0
2432,1.9940728430431574
2434,3.0
2436,3.0
2437,3.0
2438,2.6352574850429926
2440,3.0
2441,2.6150244813975307
2444,3.0
2445,3.0
2446,1.964957691642619
2447,3.0
2450,3.0
2452,3.0
2454,3.0
2457,2.052712829876876
2458,3.0
2459,2.658337069971285
2460,3.0
2463,2.8474943875629695
2467,3.0
2469,2.0847264994922536
2472,2.428609248836702
2473,3.0
2476,3.0
2477,2.0240308919452787
2479,3.0
2480,3.0
2481,3.0
2482,3.0
2483,2.7691129416584292
2486,3.0
2487,3.0
2488,3.0
2491,2.700539326612021
2492,3.0
2493,2.447277344153158
2494,2.447277344153158
2495,2.914508980946094
2496,3.0
2497,3.0
2498,3.0
2499,3.0
2501,3.0
2503,3.0
2504,3.0
2505,3.0
2506,3.0
2508,3.0
2509,3.0
2510,3.0
2511,3.0
2512,3.0
2517,3.0
